"unitid","institution name","year","HD2018.Postsecondary and Title IV institution indicator","HD2018.FIPS state code","institution name","HD2018.Institution name alias","F1718_F2.Tuition and fees - Total","F1718_F2.Federal appropriations - Total","F1718_F2.State appropriations - Total","F1718_F2.Local appropriations - Total","F1718_F2.Federal grants and contracts - Total","F1718_F2.State grants and contracts - Total","F1718_F2.Local grants and contracts - Total","F1718_F2.Private gifts - Total","F1718_F2.Total revenues and investment return - Total","F1718_F2.Instruction-Total amount","F1718_F2.Research-Total amount","F1718_F2.Public service-Total amount","F1718_F2.Academic support-Total amount","F1718_F2.Student service-Total amount","F1718_F2.Institutional support-Total amount","F1718_F2.Total expenses-Total amount","DRVEF122018.12-month unduplicated headcount, total: 2017-18","DRVEF122018.12-month full-time equivalent enrollment: 2017-18"
"213400","Lancaster Bible College","2018","Title IV postsecondary institution","Pennsylvania","Lancaster Bible College","","20385174","0","0","0","111859","188601","0","4055654","31090027","11449597","0","289637","1231239","3798127","7570538","29902234","2430","1580"
"213507","Lebanon Valley College","2018","Title IV postsecondary institution","Pennsylvania","Lebanon Valley College","LVC","33403294","0","0","0","2375403","464936","0","11357652","67551259","21436672","0","499694","3868121","8754918","11715713","55385369","2186","1910"
"213543","Lehigh University","2018","Title IV postsecondary institution","Pennsylvania","Lehigh University","","197046000","0","0","0","28100000","7214000","0","49032000","515059000","156074000","44138000","2618000","38237000","39029000","75170000","405275000","7562","6636"
"213598","Lincoln University","2018","Title IV postsecondary institution","Pennsylvania","Lincoln University","","13601958","0","14436000","0","11066799","0","0","1623872","58586277","21255327","958024","0","4450390","9117875","12031077","58978726","2524","2225"
"213613","Lock Haven University","2018","Title IV postsecondary institution","Pennsylvania","Lock Haven University","LHU|LHUP|Lock Haven|Lock Haven University of Pennsylvania",,,,,,,,,,,,,,,,,"4215","3694"
"213668","Lycoming College","2018","Title IV postsecondary institution","Pennsylvania","Lycoming College","","13200177","0","0","0","278638","266919","0","9768650","51362770","14782708","0","0","3932813","7990836","7219905","43953517","1341","1250"
"213774","Manor College","2018","Title IV postsecondary institution","Pennsylvania","Manor College","","8582249","155094","198400","0","0","39500","0","298215","10582942","3476644","0","124029","647027","2004263","2825636","10003481","774","479"
"213783","Mansfield University of Pennsylvania","2018","Title IV postsecondary institution","Pennsylvania","Mansfield University of Pennsylvania","Mansfield University",,,,,,,,,,,,,,,,,"2055","1719"
"213826","Marywood University","2018","Title IV postsecondary institution","Pennsylvania","Marywood University","Marywood","46060629","0","0","0","530475","813072","0","3665615","69957116","26692041","192607","0","9144766","10722001","12235964","66173237","3263","2745"
"213987","Mercyhurst University","2018","Title IV postsecondary institution","Pennsylvania","Mercyhurst University","","38557879","0","0","0","11252457","649734","728135","4035121","82547300","20948625","0","93580","18603690","13857384","12133853","79678456","3016","2628"
"213996","Messiah College","2018","Title IV postsecondary institution","Pennsylvania","Messiah College","","58230823","0","0","0","481567","481984","0","12650029","107710787","38907293","0","2496049","9388423","19873920","14837640","101701818","3608","3365"
"214041","Millersville University of Pennsylvania","2018","Title IV postsecondary institution","Pennsylvania","Millersville University of Pennsylvania","",,,,,,,,,,,,,,,,,"9217","6908"
"214069","Misericordia University","2018","Title IV postsecondary institution","Pennsylvania","Misericordia University","","42524028","0","0","0","450257","1022046","0","4792751","65900519","23895401","0","0","5540898","11975292","9149109","59938066","3215","2545"
"214148","Moore College of Art and Design","2018","Title IV postsecondary institution","Pennsylvania","Moore College of Art and Design","Moore College","10783614","0","0","0","258333","78929","0","2178620","18660139","5367600","0","0","1307457","1139779","4744195","15463321","423","388"
"214157","Moravian College","2018","Title IV postsecondary institution","Pennsylvania","Moravian College","Moravian Theological Seminary | Moravian | Moravian Seminary","45267630","0","0","0","494274","388523","0","5485488","76364343","31903146","122128","0","4798164","13237181","10980343","72277815","2739","2417"
"214166","Mount Aloysius College","2018","Title IV postsecondary institution","Pennsylvania","Mount Aloysius College","","18913937","0","0","0","510978","2329872","0","486553","33995843","9709418","0","0","2407099","5722135","5816563","28161342","2913","1356"
"214175","Muhlenberg College","2018","Title IV postsecondary institution","Pennsylvania","Muhlenberg College","","64936635","0","0","0","764276","132226","0","5746011","114734626","45307191","511587","0","6261162","13692698","16046265","102898602","2481","2676"
"214272","Neumann University","2018","Title IV postsecondary institution","Pennsylvania","Neumann University","Neumann","43512700","0","0","0","483719","2091200","0","570964","51877676","15030217","0","408435","5684545","12861763","9647140","49729750","3462","2209"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-Penn State Erie-Behrend College","Penn State",,,,,,,,,,,,,,,,,"4853","4614"
"214625","Pennsylvania State University-Penn State New Kensington","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-Penn State New Kensington","Penn State",,,,,,,,,,,,,,,,,"747","562"
"214634","Pennsylvania State University-Penn State Shenango","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-Penn State Shenango","Penn State",,,,,,,,,,,,,,,,,"595","326"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-Penn State Wilkes-Barre","Penn State",,,,,,,,,,,,,,,,,"562","435"
"214652","Pennsylvania State University-Penn State Scranton","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-Penn State Scranton","Penn State",,,,,,,,,,,,,,,,,"1131","975"
"214661","Pennsylvania State System of Higher Education-Central Office","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State System of Higher Education-Central Office","",,,,,,,,,,,,,,,,,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-Penn State Lehigh Valley","Penn State",,,,,,,,,,,,,,,,,"1098","845"
"214689","Pennsylvania State University-Penn State Altoona","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-Penn State Altoona","Penn State",,,,,,,,,,,,,,,,,"3690","3484"
"214698","Pennsylvania State University-Penn State Beaver","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-Penn State Beaver","Penn State",,,,,,,,,,,,,,,,,"735","601"
"214704","Pennsylvania State University-Penn State Berks","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-Penn State Berks","Penn State",,,,,,,,,,,,,,,,,"3049","2654"
"214713","Pennsylvania State University-Penn State Harrisburg","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-Penn State Harrisburg","Penn State",,,,,,,,,,,,,,,,,"5697","4742"
"214731","Pennsylvania State University-Penn State Brandywine","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-Penn State Brandywine","Penn State",,,,,,,,,,,,,,,,,"1587","1327"
"214740","Pennsylvania State University-Penn State DuBois","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-Penn State DuBois","Penn State",,,,,,,,,,,,,,,,,"672","519"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-Penn State Fayette- Eberly","Penn State",,,,,,,,,,,,,,,,,"719","631"
"214768","Pennsylvania State University-Penn State Hazleton","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-Penn State Hazleton","Penn State",,,,,,,,,,,,,,,,,"868","722"
"214777","Pennsylvania State University-Main Campus","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-Main Campus","Penn State","1729046000","17739000","275842000","0","468633000","110820000","0","173562000","6655061000","1348189000","844438000","93793000","382994000","197547000","352614000","5802612000","50426","47478"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-Penn State Greater Allegheny","Penn State",,,,,,,,,,,,,,,,,"553","486"
"214795","Pennsylvania State University-Penn State Mont Alto","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-Penn State Mont Alto","Penn State",,,,,,,,,,,,,,,,,"1038","776"
"214801","Pennsylvania State University-Penn State Abington","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-Penn State Abington","Penn State",,,,,,,,,,,,,,,,,"4576","3719"
"214810","Pennsylvania State University-Penn State Schuylkill","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-Penn State Schuylkill","Penn State",,,,,,,,,,,,,,,,,"830","692"
"214829","Pennsylvania State University-Penn State York","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania State University-Penn State York","Penn State",,,,,,,,,,,,,,,,,"1143","892"
"214883","Peirce College","2018","Title IV postsecondary institution","Pennsylvania","Peirce College","","16231594","0","0","0","517366","173708","0","586105","19722415","6815630","0","0","1448321","3802882","6066295","18133128","2188","1022"
"214971","Pennsylvania Academy of the Fine Arts","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania Academy of the Fine Arts","PAFA","6511078","0","0","0","99909","103809","0","14381429","27939123","3819637","0","0","575423","1330950","8709191","24088419","272","292"
"215053","Pennsylvania College of Art and Design","2018","Title IV postsecondary institution","Pennsylvania","Pennsylvania College of Art and Design","","5700589","0","0","0","27101","69042","0","245432","6627615","1980386","0","0","517008","547343","3001384","6346120","274","248"
"215062","University of Pennsylvania","2018","Title IV postsecondary institution","Pennsylvania","University of Pennsylvania","Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business","999376000","0","33606000","0","716068000","14494000","2656000","872769000","11685714000","1337159000","794560000","38369000","899840000","98630000","282298000","9561019000","28755","24511"
"215105","The University of the Arts","2018","Title IV postsecondary institution","Pennsylvania","The University of the Arts","UArts","43173071","0","180801","0","441448","0","0","1043850","84671495","26887095","0","0","18992905","6601500","13011626","75834980","2037","1960"
"215114","Cairn University-Langhorne","2018","Title IV postsecondary institution","Pennsylvania","Cairn University-Langhorne","Cairn","9041000","0","0","0","1538000","125000","0","3725623","20566000","5819000","0","0","781000","3398000","5779000","21185792","1489","1015"
"215132","University of the Sciences","2018","Title IV postsecondary institution","Pennsylvania","University of the Sciences","USciences","67732182","0","0","0","2025373","35673","0","1591632","97283472","38815003","4891368","0","9394549","17846719","14060433","90788304","2514","2498"
"215266","University of Pittsburgh-Bradford","2018","Title IV postsecondary institution","Pennsylvania","University of Pittsburgh-Bradford","Pitt-Bradford","14638010","0","0","0","390212","3750","0","1486958","28250377","12460694","18057","580247","1531708","5852474","4277529","31744124","1478","1486"
